"","actual","prediction","error"
"10544",0.5,0.503954689855417,0.0039546898554168
"10545",0.4136,0.501887785364799,0.088287785364799
"10546",0.4198,0.497965812224136,0.0781658122241358
"10547",0.4938,0.497965812224136,0.00416581222413581
"10548",0.4198,0.493708683648246,0.0739086836482458
"10549",0.4198,0.493889700932271,0.0740897009322711
"10550",0.4596,0.495926252494275,0.0363262524942751
"10551",0.4596,0.493708620845346,0.034108620845346
"10552",0.5123,0.497965812224136,0.0143341877758641
"10553",0.4198,0.494103863127318,0.0743038631273183
"10554",0.537,0.493708621014008,0.0432913789859917
"10555",0.5185,0.495443961250369,0.0230560387496305
"10556",0.4383,0.494458787377412,0.056158787377412
"10557",0.5185,0.494175719244767,0.0243242807552331
"10558",0.4383,0.494302333657504,0.0560023336575042
"10559",0.4568,0.493775749486206,0.0369757494862056
"10560",0.4691,0.491229610276638,0.0221296102766381
"10561",0.5123,0.4951365642415,0.0171634357585002
"10562",0.5864,0.493708621028136,0.0926913789718642
"10563",0.5432,0.497965812224136,0.0452341877758642
"10564",0.4198,0.497965742100319,0.0781657421003193
"10565",0.4691,0.497965812224136,0.0288658122241358
"10566",0.4383,0.496514323500668,0.0582143235006684
"10567",0.6049,0.497957006006462,0.106942993993538
"10568",0.4383,0.49216019223826,0.0538601922382603
"10569",0.6049,0.49323554657754,0.11166445342246
"10570",0.5031,0.493708622161004,0.00939137783899613
"10571",0.6173,0.493708738862722,0.123591261137278
"10572",0.5031,0.493880753022641,0.00921924697735865
"10573",0.6173,0.497595084143584,0.119704915856415
"10574",0.4198,0.509688104062872,0.0898881040628718
"10575",0.5556,0.493708620752934,0.0618913792470661
"10576",0.4568,0.493751714548231,0.0369517145482307
"10577",0.4815,0.497965812224136,0.0164658122241358
"10578",0.5432,0.497965812224136,0.0452341877758642
"10579",0.4815,0.493708620791108,0.0122086207911081
"10580",0.5432,0.493971340596318,0.049228659403682
"10581",0.4815,0.493712890624422,0.012212890624422
"10582",0.4938,0.493723440535422,0.0000765594645776857
"10583",0.4815,0.493717170769807,0.0122171707698066
"10584",0.4938,0.49371512206402,0.0000848779359796659
"10585",0.5247,0.497837905834794,0.026862094165206
"10586",0.3951,0.494482005339278,0.0993820053392783
"10587",0.4568,0.495196859688749,0.0383968596887491
"10588",0.5185,0.494359463717223,0.0241405362827768
"10589",0.4568,0.49370862075252,0.03690862075252
"10590",0.5988,0.493720524314728,0.105079475685272
"10591",0.4691,0.493710787628382,0.0246107876283819
"10592",0.4815,0.493708621252624,0.0122086212526245
"10593",0.4877,0.498138217107471,0.010438217107471
"10594",0.4198,0.494217149446631,0.0744171494466309
"10595",0.5,0.496252328128388,0.00374767187161246
"10596",0.4198,0.497965812224136,0.0781658122241358
"10597",0.5,0.493733629169071,0.0062663708309289
"10598",0.3951,0.493709280114393,0.0986092801143932
"10599",0.5247,0.493790516884392,0.0309094831156078
"10600",0.4596,0.493873834132107,0.0342738341321071
"10601",0.4198,0.493711782131845,0.0739117821318447
"10602",0.4596,0.494053293728809,0.034453293728809
"10603",0.4198,0.493716295136172,0.0739162951361718
"10604",0.5864,0.493712324343858,0.0926876756561421
"10605",0.4198,0.493709051028558,0.0739090510285582
"10606",0.6173,0.493708630775424,0.123591369224576
"10607",0.5123,0.493708620752522,0.0185913792474781
"10608",0.5185,0.493713193610854,0.0247868063891457
"10609",0.5247,0.497965812224136,0.0267341877758643
"10610",0.4198,0.493708667888232,0.0739086678882325
"10611",0.6049,0.493708818348618,0.111191181651382
"10612",0.5556,0.494695286423171,0.0609047135768288
"10613",0.6173,0.497965812224136,0.119334187775864
"10614",0.4938,0.493708630240505,0.0000913697594953633
"10615",0.5988,0.497965812224136,0.100834187775864
"10616",0.5123,0.508309745732751,0.0039902542672493
"10617",0.537,0.493708637662454,0.0432913623375462
"10618",0.6049,0.497965812224136,0.106934187775864
"10619",0.4198,0.493710858048152,0.0739108580481521
"10620",0.4877,0.493714089904788,0.00601408990478808
"10621",0.4596,0.493708623822374,0.0341086238223743
"10622",0.537,0.501880552603327,0.0351194473966733
"10623",0.5432,0.494714144835352,0.0484858551646482
"10624",0.4198,0.497965709123001,0.0781657091230011
"10625",0.5432,0.493887152624417,0.0493128473755833
"10626",0.3889,0.497965812211156,0.109065812211156
"10627",0.537,0.49381253607969,0.0431874639203105
"10628",0.4691,0.494657805387332,0.0255578053873315
"10629",0.4383,0.493909589762853,0.0556095897628529
"10630",0.4877,0.493726449141473,0.00602644914147316
"10631",0.5031,0.493708684942912,0.0093913150570884
"10632",0.5123,0.493862379054316,0.0184376209456842
"10633",0.5031,0.497965812224136,0.00513418777586416
"10634",0.6173,0.493855523373598,0.123444476626402
"10635",0.4938,0.493713497679725,0.000086502320274795
"10636",0.4815,0.49796581186436,0.0164658118643599
"10637",0.5309,0.494199067909927,0.0367009320900732
"10638",0.5741,0.497965812224136,0.0761341877758642
"10639",0.4568,0.493708620827298,0.0369086208272985
"10640",0.5031,0.493715836249837,0.0093841637501631
"10641",0.4136,0.493710119659028,0.0801101196590279
"10642",0.537,0.497965812224136,0.0390341877758642
"10643",0.4136,0.493831801393744,0.0802318013937435
"10644",0.4877,0.493708999200068,0.00600899920006831
"10645",0.4877,0.497954359253343,0.0102543592533433
"10646",0.4691,0.493788474274393,0.0246884742743925
"10647",0.4877,0.494293678395374,0.00659367839537423
"10648",0.4691,0.493708632536826,0.0246086325368264
"10649",0.5679,0.493708621023494,0.0741913789765062
"10650",0.5123,0.494068151960797,0.0182318480392032
"10651",0.3889,0.493719459349647,0.104819459349647
"10652",0.5679,0.493859338381751,0.0740406616182487
"10653",0.3889,0.493927256018197,0.105027256018197
"10654",0.5679,0.496680132540842,0.0712198674591576
"10655",0.5309,0.493708661218349,0.0371913387816513
"10656",0.5741,0.493731797653307,0.080368202346693
"10657",0.4198,0.493835724097142,0.0740357240971423
"10658",0.5679,0.493709011824781,0.0741909881752192
"10659",0.5123,0.49371094164026,0.0185890583597402
"10660",0.4198,0.493708620811192,0.073908620811192
"10661",0.3951,0.497965812224136,0.102865812224136
"10662",0.5,0.497748574819925,0.00225142518007493
"10663",0.4568,0.49374302555422,0.0369430255542201
"10664",0.5,0.493748684638221,0.00625131536177881
"10665",0.5123,0.497965812224136,0.0143341877758641
"10666",0.4691,0.494260588385114,0.0251605883851139
"10667",0.537,0.54173256309711,0.00473256309711034
"10668",0.4691,0.493708640672611,0.0246086406726109
"10669",0.537,0.500334584163331,0.0366654158366686
"10670",0.4198,0.496974484644398,0.0771744846443977
"10671",0.5185,0.49729393174794,0.0212060682520605
"10672",0.5432,0.497915007523515,0.0452849924764853
"10673",0.5988,0.507706992209541,0.0910930077904591
"10674",0.5309,0.497965812224136,0.0329341877758642
"10675",0.4568,0.493708620924693,0.0369086209246933
"10676",0.5185,0.49517202226144,0.0233279777385595
"10677",0.5031,0.493708631848353,0.00939136815164676
"10678",0.5988,0.486910574051875,0.111889425948125
"10679",0.4383,0.499326050614401,0.0610260506144006
"10680",0.5679,0.51642686615604,0.05147313384396
"10681",0.5679,0.497959623262371,0.0699403767376289
"10682",0.5741,0.49796280075272,0.0761371992472797
"10683",0.4691,0.493708627249045,0.0246086272490454
"10684",0.4938,0.497953718369031,0.00415371836903095
"10685",0.5123,0.50338658781723,0.00891341218276998
"10686",0.3889,0.493729138678567,0.104829138678567
"10687",0.4691,0.493860570748493,0.0247605707484929
"10688",0.4691,0.478473084028509,0.00937308402850945
"10689",0.4938,0.495572785874416,0.00177278587441598
"10690",0.5123,0.624927717796179,0.112627717796179
"10691",0.5,0.496000910325887,0.00399908967411294
"10692",0.4136,0.493893997461287,0.0802939974612868
"10693",0.5679,0.493731642262566,0.0741683577374344
"10694",0.4691,0.497965812224136,0.0288658122241358
"10695",0.6173,0.493708620806479,0.123591379193521
"10696",0.4136,0.509900233776877,0.0963002337768771
"10697",0.5988,0.493753498833562,0.105046501166438
"10698",0.4136,0.493708697789649,0.0801086977896491
"10699",0.5988,0.493708620753793,0.105091379246207
"10700",0.5864,0.496431749917643,0.0899682500823568
"10701",0.5864,0.50578184392058,0.0806181560794205
"10702",0.3951,0.493992462335532,0.0988924623355319
"10703",0.4198,0.493708699638429,0.0739086996384294
"10704",0.5432,0.493792939637856,0.0494070603621438
"10705",0.4383,0.493822013280758,0.055522013280758
"10706",0.5123,0.503203150313407,0.0090968496865933
"10707",0.5123,0.497965812224136,0.0143341877758641
"10708",0.537,0.497965812224136,0.0390341877758642
"10709",0.4877,0.493866766542643,0.00616676654264348
"10710",0.5185,0.49370862090734,0.0247913790926602
"10711",0.4938,0.493711637902825,0.0000883620971751098
"10712",0.5123,0.493708620859354,0.0185913791406462
"10713",0.5123,0.497965812224136,0.0143341877758641
"10714",0.5247,0.495907602158043,0.0287923978419566
"10715",0.5432,0.493544705995555,0.0496552940044454
"10716",0.5,0.497965812208484,0.00203418779151554
"10717",0.5556,0.494987609364123,0.0606123906358765
"10718",0.6049,0.494533519233381,0.110366480766619
"10719",0.4938,0.497965812224136,0.00416581222413581
"10720",0.4938,0.490545823086059,0.00325417691394109
"10721",0.3889,0.49370871016728,0.10480871016728
"10722",0.6173,0.493849386927054,0.123450613072946
"10723",0.4691,0.497237831158548,0.0281378311585481
"10724",0.4198,0.497965812224136,0.0781658122241358
"10725",0.5247,0.497965812224136,0.0267341877758642
"10726",0.4691,0.49471532897096,0.0256153289709599
"10727",0.5247,0.498896017804326,0.0258039821956739
"10728",0.5741,0.497965812216906,0.0761341877830939
"10729",0.4198,0.494318039785837,0.074518039785837
"10730",0.5309,0.501412904150909,0.0294870958490913
"10731",0.4198,0.497414856565178,0.0776148565651781
"10732",0.5309,0.493708621356173,0.037191378643827
"10733",0.4383,0.497965812224136,0.0596658122241358
"10734",0.4136,0.493831419436737,0.0802314194367365
"10735",0.4877,0.49394521833526,0.00624521833525993
"10736",0.4136,0.489792693936215,0.076192693936215
"10737",0.4877,0.558705224955232,0.0710052249552322
"10738",0.5247,0.510048560941129,0.014651439058871
"10739",0.4568,0.497965812224136,0.0411658122241358
"10740",0.6049,0.511311509107065,0.0935884908929351
"10741",0.3889,0.497965812224136,0.109065812224136
"10742",0.5679,0.494125444779425,0.0737745552205745
"10743",0.5556,0.4979652576144,0.0576347423856003
"10744",0.4198,0.49779024809539,0.0779902480953897
"10745",0.5988,0.49745538441716,0.10134461558284
"10746",0.4877,0.497962874818397,0.0102628748183972
"10747",0.4596,0.499703491586756,0.0401034915867559
"10748",0.4815,0.497965792662952,0.0164657926629516
"10749",0.5864,0.497965812224136,0.0884341877758642
"10750",0.5247,0.49793998355961,0.0267600164403898
"10751",0.5,0.507441119598181,0.00744111959818095
"10752",0.4198,0.505495806348483,0.0856958063484834
"10753",0.4815,0.512769826772207,0.0312698267722072
"10754",0.4136,0.495077260507745,0.0814772605077447
"10755",0.5556,0.497515442147528,0.058084557852472
"10756",0.4136,0.496217161403544,0.0826171614035439
"10757",0.5556,0.497900448611098,0.0576995513889019
"10758",0.4691,0.49796570830712,0.0288657083071202
"10759",0.5741,0.497961799824793,0.076138200175207
"10760",0.5679,0.497965812224136,0.0699341877758641
"10761",0.4596,0.497965812224136,0.0383658122241358
"10762",0.5031,0.497965812224136,0.00513418777586416
"10763",0.6173,0.494408048277005,0.122891951722995
"10764",0.5247,0.497147325562168,0.0275526744378325
"10765",0.4198,0.509519174403351,0.0897191744033506
"10766",0.5988,0.489582814224558,0.109217185775442
"10767",0.4198,0.494069579350201,0.0742695793502008
"10768",0.4198,0.497965812224136,0.0781658122241358
"10769",0.4815,0.49449405563044,0.0129940556304395
"10770",0.4691,0.493800852356316,0.0247008523563162
"10771",0.5741,0.493717197172389,0.080382802827611
"10772",0.4691,0.493708620767448,0.0246086207674482
"10773",0.5556,0.508401984289778,0.0471980157102218
"10774",0.5556,0.497965812221974,0.0576341877780257
"10775",0.5,0.536187074216817,0.0361870742168171
"10776",0.3951,0.493747119900079,0.0986471199000794
"10777",0.5123,0.494967718731674,0.0173322812683257
"10778",0.5432,0.497965812224136,0.0452341877758642
"10779",0.4877,0.497965812224136,0.0102658122241358
"10780",0.5185,0.497965812224136,0.0205341877758641
"10781",0.5,0.493708813770268,0.00629118622973174
"10782",0.5,0.49371067440813,0.00628932559187023
"10783",0.4815,0.497965812224136,0.0164658122241358
"10784",0.4877,0.493712413124467,0.00601241312446649
"10785",0.5741,0.501295015100994,0.0728049848990057
"10786",0.4877,0.505570783899348,0.0178707838993479
"10787",0.5741,0.497922859105012,0.0761771408949884
"10788",0.5679,0.500532440521144,0.0673675594788556
"10789",0.4596,0.49392683336297,0.0343268333629698
"10790",0.4198,0.493709460751029,0.0739094607510287
"10791",0.4596,0.493643258602362,0.034043258602362
"10792",0.4198,0.493708691755497,0.0739086917554974
"10793",0.5185,0.513245028881222,0.00525497111877749
"10794",0.4136,0.497965812224136,0.0843658122241358
"10795",0.537,0.504912194366891,0.0320878056331086
"10796",0.3951,0.497965812224136,0.102865812224136
"10797",0.537,0.497962605497551,0.039037394502449
"10798",0.4383,0.493708620905644,0.0554086209056438
"10799",0.5031,0.515607180579744,0.012507180579744
"10800",0.537,0.496944270583626,0.040055729416374
"10801",0.5123,0.497965812223647,0.0143341877763531
"10802",0.6173,0.493710395266785,0.123589604733215
"10803",0.4198,0.482497858071928,0.062697858071928
"10804",0.6049,0.493708624026769,0.111191375973231
"10805",0.4383,0.493712025189858,0.055412025189858
"10806",0.4596,0.49370862851028,0.0341086285102797
"10807",0.5432,0.501607095596471,0.041592904403529
"10808",0.5988,0.497965812224136,0.100834187775864
"10809",0.4815,0.497965503108083,0.0164655031080834
"10810",0.537,0.497907926823599,0.0390920731764014
"10811",0.4691,0.497965812224136,0.0288658122241358
"10812",0.4198,0.488961531059354,0.0691615310593542
"10813",0.5,0.497965812224136,0.00203418777586417
"10814",0.3951,0.493708620828885,0.0986086208288847
"10815",0.4198,0.497965812224136,0.0781658122241358
"10816",0.4383,0.493710411152792,0.0554104111527919
"10817",0.4568,0.493708620763346,0.0369086207633465
"10818",0.4568,0.497965812224133,0.0411658122241332
"10819",0.3889,0.493832881263286,0.104932881263286
"10820",0.4691,0.493715410755946,0.0246154107559459
"10821",0.5556,0.493708621147833,0.0618913788521674
"10822",0.5741,0.539558350209536,0.0345416497904641
"10823",0.5185,0.497965812221486,0.020534187778514
"10824",0.5679,0.518515308791357,0.0493846912086428
"10825",0.5741,0.497965812224135,0.0761341877758646
"10826",0.5679,0.493708954162899,0.0741910458371014
"10827",0.5123,0.50169177267791,0.0106082273220895
"10828",0.5123,0.497929398142674,0.0143706018573262
"10829",0.5679,0.511174112563273,0.0567258874367274
"10830",0.4136,0.505335807588152,0.0917358075881519
"10831",0.5556,0.49886966926227,0.0567303307377297
"10832",0.5679,0.494267003269045,0.0736329967309546
"10833",0.4136,0.49371716839081,0.08011716839081
"10834",0.5556,0.493724570470689,0.0618754295293105
"10835",0.3889,0.497965812224133,0.109065812224133
"10836",0.5679,0.497965812224136,0.0699341877758641
"10837",0.3889,0.505257858085792,0.116357858085792
"10838",0.5679,0.497939950726677,0.0699600492733231
"10839",0.5309,0.493740288991294,0.0371597110087057
"10840",0.5741,0.493899720643308,0.080200279356692
"10841",0.4198,0.494749974038909,0.0749499740389086
"10842",0.5309,0.494023104671458,0.0368768953285417
"10843",0.6049,0.497965812224136,0.106934187775864
"10844",0.5031,0.493647583345249,0.00945241665475088
"10845",0.4815,0.498168766639892,0.0166687666398919
"10846",0.4596,0.479506691750995,0.0199066917509949
"10847",0.6173,0.497965812224136,0.119334187775864
"10848",0.4198,0.493712376206675,0.0739123762066749
"10849",0.4198,0.497971826594398,0.0781718265943977
"10850",0.5864,0.497967033286562,0.088432966713438
"10851",0.4198,0.49796948996794,0.0781694899679405
"10852",0.5864,0.497966414996245,0.0884335850037546
"10853",0.5185,0.495629618038737,0.0228703819612631
"10854",0.5432,0.493762150042261,0.0494378499577386
"10855",0.5988,0.497526157949943,0.101273842050057
"10856",0.4568,0.493808916770885,0.0370089167708847
"10857",0.4568,0.493714312470721,0.0369143124707215
"10858",0.4198,0.497965812224136,0.0781658122241358
"10859",0.5185,0.494170634319479,0.0243293656805211
"10860",0.3889,0.497956828026725,0.109056828026725
"10861",0.5031,0.498793451287868,0.00430654871213182
"10862",0.5988,0.488182626809547,0.110617373190453
"10863",0.4383,0.497739112922216,0.0594391129222164
"10864",0.5679,0.513703235815347,0.0541967641846531
"10865",0.5679,0.509828702409384,0.058071297590616
"10866",0.5741,0.546168047630297,0.027931952369703
"10867",0.4691,0.497965812224136,0.0288658122241358
"10868",0.4938,0.493906069035991,0.000106069035990752
"10869",0.5432,0.497965812224136,0.0452341877758642
"10870",0.5123,0.500198595033794,0.0121014049662059
"10871",0.4815,0.514856641632358,0.033356641632358
"10872",0.3889,0.497444940257101,0.108544940257101
"10873",0.4691,0.49377153766553,0.0246715376655298
"10874",0.4691,0.494713349888369,0.0256133498883693
"10875",0.4383,0.499547956066614,0.0612479560666139
"10876",0.5988,0.497965812224136,0.100834187775864
"10877",0.4136,0.497965382279604,0.0843653822796042
"10878",0.5679,0.49789574295573,0.0700042570442704
"10879",0.4136,0.497965811967135,0.0843658119671346
"10880",0.5679,0.497965775841944,0.0699342241580562
"10881",0.5556,0.497965812163889,0.0576341878361106
"10882",0.4198,0.493740362830665,0.0739403628306646
"10883",0.6173,0.497965812224136,0.119334187775864
"10884",0.4596,0.497965812224136,0.0383658122241358
"10885",0.4136,0.493751783997372,0.0801517839973718
"10886",0.5031,0.497965745770403,0.00513425422959679
"10887",0.4136,0.492039556290336,0.0784395562903358
"10888",0.5988,0.493709553149462,0.105090446850538
"10889",0.5864,0.492364308523226,0.0940356914767735
"10890",0.5864,0.493721560170525,0.092678439829475
"10891",0.5247,0.497965810601274,0.026734189398726
"10892",0.6173,0.493734123447572,0.123565876552428
"10893",0.5864,0.497892256786686,0.0885077432133139
"10894",0.3889,0.505437360575759,0.116537360575759
"10895",0.3951,0.493709852638537,0.098609852638537
"10896",0.4198,0.493709296378018,0.0739092963780177
"10897",0.4383,0.499177126744288,0.060877126744288
"10898",0.5741,0.497965812224136,0.0761341877758642
"10899",0.537,0.493709072403974,0.0432909275960258
"10900",0.4877,0.482284632843452,0.00541536715654845
"10901",0.5185,0.497965812224136,0.0205341877758641
"10902",0.5309,0.502808072396486,0.0280919276035143
"10903",0.4938,0.493715998301919,0.0000840016980805935
"10904",0.5123,0.493708644294586,0.0185913557054141
"10905",0.5123,0.497965812224136,0.0143341877758641
"10906",0.5123,0.493708621478743,0.018591378521257
"10907",0.5247,0.497949782748865,0.0267502172511352
"10908",0.537,0.446854004344206,0.0901459956557939
"10909",0.5,0.493708629864964,0.00629137013503561
"10910",0.4938,0.49370862127662,0.0000913787233802754
"10911",0.3889,0.497965812224136,0.109065812224136
"10912",0.3951,0.497965812224136,0.102865812224136
"10913",0.5247,0.497965812224136,0.0267341877758642
"10914",0.5432,0.493665823405253,0.0495341765947467
"10915",0.4136,0.497965806911273,0.0843658069112732
"10916",0.6173,0.493831012072142,0.123468987927858
"10917",0.4691,0.497965812223531,0.0288658122235306
"10918",0.5247,0.497965812224135,0.0267341877758646
"10919",0.4691,0.493847822707921,0.0247478227079209
"10920",0.5247,0.49511438492527,0.0295856150747303
"10921",0.5741,0.493713285774209,0.0803867142257907
"10922",0.4198,0.493722132390826,0.0739221323908264
"10923",0.5309,0.493708707646994,0.0371912923530063
"10924",0.4136,0.494023979977975,0.0804239799779752
"10925",0.4877,0.49423377339883,0.00653377339882966
"10926",0.4136,0.503373441128557,0.0897734411285571
"10927",0.4877,0.515812459928154,0.0281124599281545
"10928",0.5679,0.493724915291771,0.0741750847082288
"10929",0.5741,0.52533615885367,0.0487638411463297
"10930",0.6049,0.497965812224131,0.106934187775869
"10931",0.537,0.497965812224136,0.0390341877758642
"10932",0.3889,0.493708620851076,0.104808620851076
"10933",0.5679,0.494602172674124,0.0732978273258758
"10934",0.4198,0.497965799436799,0.0781657994367988
"10935",0.5988,0.493906532190037,0.104893467809963
"10936",0.4691,0.495471951866923,0.0263719518669231
"10937",0.4877,0.493913082485423,0.00621308248542274
"10938",0.4815,0.493826899957889,0.012326899957889
"10939",0.5247,0.497139594897951,0.0275604051020487
"10940",0.4198,0.49066354258798,0.0708635425879797
"10941",0.4815,0.496176734786521,0.014676734786521
"10942",0.4136,0.480516425425545,0.0669164254255445
"10943",0.5031,0.49780932918657,0.00529067081343021
"10944",0.4136,0.493735053926482,0.080135053926482
"10945",0.5031,0.493978741040902,0.00912125895909766
"10946",0.4136,0.493710466382378,0.0801104663823782
"10947",0.5556,0.493763706338709,0.061836293661291
"10948",0.4136,0.493708846017162,0.0801088460171618
"10949",0.5556,0.493709261764302,0.0618907382356975
"10950",0.6049,0.497965812224135,0.106934187775865
"10951",0.5741,0.496675467799877,0.0774245322001234
"10952",0.4383,0.543071600900766,0.104771600900766
"10953",0.6173,0.493734229129502,0.123565770870498
"10954",0.5247,0.498138424575746,0.026561575424254
"10955",0.4198,0.52779930303762,0.10799930303762
"10956",0.4877,0.497965812224136,0.0102658122241358
"10957",0.5988,0.490378862754273,0.108421137245727
"10958",0.4198,0.497965812224136,0.0781658122241358
"10959",0.4815,0.495716127833593,0.014216127833593
"10960",0.4938,0.497965812224136,0.00416581222413581
"10961",0.5309,0.497965812011738,0.0329341879882616
"10962",0.5,0.497965812224136,0.00203418777586417
"10963",0.4815,0.494614786801955,0.0131147868019548
"10964",0.4596,0.493993953523655,0.0343939535236553
"10965",0.5031,0.515214555015002,0.0121145550150019
"10966",0.5185,0.4979649502258,0.0205350497741997
"10967",0.4383,0.497963696485852,0.0596636964858516
"10968",0.5185,0.493736745588587,0.0247632544114129
"10969",0.4383,0.493722664572803,0.0554226645728028
"10970",0.4568,0.497965812224136,0.0411658122241357
"10971",0.4691,0.493708644487389,0.0246086444873894
"10972",0.6049,0.498185776094748,0.106714223905252
"10973",0.5864,0.497965812224136,0.0884341877758642
"10974",0.4198,0.503378186470261,0.0835781864702608
"10975",0.5556,0.493844401132529,0.0617555988674708
"10976",0.5556,0.503726765396338,0.0518732346036619
"10977",0.3951,0.493714735951043,0.0986147359510431
"10978",0.5123,0.493754359973916,0.0185456400260842
"10979",0.4136,0.497704249131448,0.0841042491314476
"10980",0.5988,0.483016685722874,0.115783314277126
"10981",0.4691,0.493756646903585,0.0246566469035847
"10982",0.5988,0.497952099619929,0.100847900380071
"10983",0.4691,0.495686022154374,0.0265860221543741
"10984",0.4691,0.496134896956973,0.0270348969569728
"10985",0.4877,0.506140796797744,0.0184407967977444
"10986",0.5,0.493708621321719,0.00629137867828117
"10987",0.4198,0.50095590118637,0.0811559011863703
"10988",0.4877,0.493716151088574,0.00601615108857445
"10989",0.5741,0.504567153488552,0.0695328465114481
"10990",0.4877,0.49371036126618,0.00601036126618032
"10991",0.5741,0.493929460757143,0.0801705392428566
"10992",0.4596,0.485048689353833,0.0254486893538325
"10993",0.4198,0.493708648155911,0.0739086481559114
"10994",0.4596,0.497965812224136,0.0383658122241358
"10995",0.4198,0.497965812224136,0.0781658122241358
"10996",0.537,0.493791160023122,0.043208839976878
"10997",0.5123,0.497965812224136,0.0143341877758641
"10998",0.4383,0.497965812224136,0.0596658122241358
"10999",0.5247,0.493720588180756,0.0309794118192444
"11000",0.4198,0.497965812224136,0.0781658122241358
"1001",0.5011809,0.497447676275372,0.0511043307542808
