a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
44,2.6591,0.2273,0.5227,0.0455,0.3182,0.0227,0.3636,0.4773,96,0.11458333333333333,0.09375,0.010416666666666666,0.03125,0,0.4136
44,2.6591,0.2273,0.5227,0.0455,0.3182,0.0227,0.3636,0.4773,264,0.026515151515151516,0.03787878787878788,0,0.011363636363636364,0,0.4136
44,2.6591,0.2273,0.5227,0.0455,0.3182,0.0227,0.3636,0.4773,558,0.06272401433691756,0.10215053763440861,0.005376344086021506,0.026881720430107527,0,0.4136
131,2.8473,0.3435,0.6336,0.0611,0.2748,0.0840,0.2901,0.6641,87,0.27586206896551724,0.011494252873563218,0,0.011494252873563218,0,0.5617
131,2.8473,0.3435,0.6336,0.0611,0.2748,0.0840,0.2901,0.6641,1059,0.06232294617563739,0.10576015108593012,0.0018885741265344666,0.023607176581680833,0,0.5617
131,2.8473,0.3435,0.6336,0.0611,0.2748,0.0840,0.2901,0.6641,516,0.029069767441860465,0.0872093023255814,0,0.011627906976744186,0,0.5617
131,2.8473,0.3435,0.6336,0.0611,0.2748,0.0840,0.2901,0.6641,9,0.1111111111111111,0,0,0,0,0.5617
131,2.8473,0.3435,0.6336,0.0611,0.2748,0.0840,0.2901,0.6641,1293,0.042536736272235115,0.08120649651972157,0.0069605568445475635,0.017014694508894045,0,0.5617
30,2.0333,0.0333,0.3667,0.0000,0.1667,0.0000,0.0000,0.4000,573,0.02617801047120419,0.038394415357766144,0,0.005235602094240838,0,0.3457
19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0,0.0196078431372549,0,0,0,0.4506
22,1.2273,0.0909,0.3182,0.0000,0.0000,0.0000,0.0000,0.5455,249,0.03614457831325301,0.04819277108433735,0,0.004016064257028112,0,0.4506
65,3.8769,0.4769,0.9385,0.0769,0.5538,0.0154,0.1538,0.5538,1641,0.02315661182205972,0.0725167580743449,0.002437538086532602,0.006703229737964655,0,0.4877
142,3.9930,0.6127,1.0704,0.1127,0.4437,0.2113,0.4085,0.4155,3621,0.049986191659762494,0.10853355426677713,0.0019331676332504833,0.021817177575255454,0,0.6296
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0.020833333333333332,0.08333333333333333,0,0,0,0.6296
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0.020833333333333332,0.08333333333333333,0,0,0,0.4506
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0,0.08333333333333333,0,0,0,0.6296
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0,0.08333333333333333,0,0,0,0.4506
32,0.1875,0.0000,0.0313,0.0000,0.0625,0.0000,0.0000,0.0625,675,0.016296296296296295,0.06074074074074074,0.0014814814814814814,0.0014814814814814814,0,0.5000
10,1.6000,0.2000,0.2000,0.0000,0.0000,0.1000,0.1000,0.6000,54,0.018518518518518517,0.037037037037037035,0,0.018518518518518517,0,0.5309
10,1.6000,0.2000,0.2000,0.0000,0.0000,0.1000,0.1000,0.6000,90,0.044444444444444446,0.16666666666666666,0.011111111111111112,0.022222222222222223,0,0.5309
9,2.1111,0.2222,0.3333,0.0000,0.0000,0.0000,0.1111,0.5556,153,0.3006535947712418,0.0196078431372549,0.006535947712418301,0,0,0.5988
65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0,0.020833333333333332,0,0,0,0.5309
24,2.5417,0.2083,0.2500,0.0833,0.3333,0.0000,0.1667,0.5417,114,0.3157894736842105,0.017543859649122806,0,0.017543859649122806,0,0.4568
24,2.5417,0.2083,0.2500,0.0833,0.3333,0.0000,0.1667,0.5417,57,0.05263157894736842,0.07017543859649122,0,0.017543859649122806,0,0.4568
24,2.5417,0.2083,0.2500,0.0833,0.3333,0.0000,0.1667,0.5417,129,0.031007751937984496,0.046511627906976744,0.015503875968992248,0.007751937984496124,0,0.4568
24,2.5417,0.2083,0.2500,0.0833,0.3333,0.0000,0.1667,0.5417,21,0.19047619047619047,0,0,0,0,0.4568
24,2.5417,0.2083,0.2500,0.0833,0.3333,0.0000,0.1667,0.5417,156,0.057692307692307696,0.07692307692307693,0.01282051282051282,0.019230769230769232,0,0.4568
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0.08333333333333333,0,0,0,0.4444
16,3.3750,0.3750,0.6875,0.1875,0.5000,0.0000,0.1250,1.2500,369,0.23577235772357724,0.04336043360433604,0.0027100271002710027,0.0027100271002710027,0,0.4506
121,3.3471,0.4463,0.8017,0.1157,0.4298,0.0413,0.4050,0.7934,2871,0.06374085684430512,0.002786485545106235,0.00034831069313827936,0.00034831069313827936,0,0.5309
52,2.9231,0.2692,0.7692,0.1154,0.4423,0.0000,0.3077,0.9808,1137,0.2963940193491645,0.028144239226033423,0.002638522427440633,0.001759014951627089,0,0.5494
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.018518518518518517,0.037037037037037035,0.009259259259259259,0,0,0.4568
8,1.5000,0.1250,0.2500,0.0000,0.0000,0.0000,0.2500,0.5000,54,0.018518518518518517,0.018518518518518517,0,0,0,0.4444
108,3.0648,0.3148,0.7130,0.0370,0.1944,0.0185,0.0926,0.7778,1950,0.08051282051282051,0.0015384615384615385,0.0005128205128205128,0,0,0.5309
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0.08333333333333333,0,0,0,0.5864
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0.08333333333333333,0,0,0,0.4136
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,0,0.5864
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,0,0.4136
46,2.2826,0.2391,0.5652,0.0870,0.2826,0.0217,0.0870,0.5652,723,0.08852005532503458,0.0013831258644536654,0,0,0,0.5617
132,3.1061,0.3712,0.8788,0.0455,0.3030,0.0076,0.3636,0.3636,3,0,0,0,0,0,0.6296
132,3.1061,0.3712,0.8788,0.0455,0.3030,0.0076,0.3636,0.3636,3153,0.3013003488740882,0.02156676181414526,0.0012686330478908975,0.0012686330478908975,0,0.6296
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,81,0,0.07407407407407407,0.012345679012345678,0,0,0.5309
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.010752688172043012,0,0,0,0,0.4259
36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99,0.010101010101010102,0.04040404040404041,0,0,0,0.5617
64,0.1250,0.0000,0.0156,0.0000,0.0000,0.0000,0.0000,0.0469,204,0.014705882352941176,0.0392156862745098,0.004901960784313725,0.004901960784313725,0,0.4383
123,3.5447,0.4146,0.8780,0.0244,0.3171,0.1057,0.2764,0.7073,3183,0.058435438265786996,0.11655670750863965,0.00471253534401508,0.024819352811812755,0,0.4136
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.02564102564102564,0.06837606837606838,0.008547008547008548,0.008547008547008548,0,0.5000
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.02564102564102564,0.06837606837606838,0.008547008547008548,0.008547008547008548,0,0.5556
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.014492753623188406,0.07246376811594203,0.014492753623188406,0,0,0.5000
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.014492753623188406,0.07246376811594203,0.014492753623188406,0,0,0.5556
33,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,711,0.004219409282700422,0.029535864978902954,0.004219409282700422,0.0028129395218002813,0,0.5988
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81,0,0.024691358024691357,0,0,0,0.5926
68,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225,0.022222222222222223,0.035555555555555556,0,0.0044444444444444444,0,0.5556
58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,213,0.023474178403755867,0.07042253521126761,0,0,0,0.4877
103,3.4757,0.5049,0.8155,0.1553,0.5437,0.0097,0.2330,1.1553,2568,0.26401869158878505,0.021806853582554516,0.002336448598130841,0.0011682242990654205,0,0.5556
75,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,264,0.007575757575757576,0.045454545454545456,0.003787878787878788,0.003787878787878788,0,0.4383
3,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,33,0,0.030303030303030304,0,0,0,0.4444
32,1.7813,0.0313,0.2188,0.0000,0.0938,0.0000,0.1250,0.7188,588,0.030612244897959183,0.04421768707482993,0.0017006802721088435,0.0017006802721088435,0,0.4444
110,2.6182,0.3182,0.6273,0.0091,0.2545,0.0273,0.2455,0.4000,402,0.07711442786069651,0.11940298507462686,0,0.04975124378109453,0,0.3457
110,2.6182,0.3182,0.6273,0.0091,0.2545,0.0273,0.2455,0.4000,219,0.0182648401826484,0.0730593607305936,0,0.0091324200913242,0,0.3457
110,2.6182,0.3182,0.6273,0.0091,0.2545,0.0273,0.2455,0.4000,1101,0.05267938237965486,0.11716621253405994,0.006357856494096276,0.019981834695731154,0,0.3457
39,0.1282,0.0000,0.0256,0.0000,0.0000,0.0000,0.0000,0.0513,186,0.016129032258064516,0.016129032258064516,0,0,0,0.4444
26,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,90,0.022222222222222223,0.011111111111111112,0,0,0,0.5556
60,3.9833,0.3500,1.1500,0.0500,0.4000,0.0000,0.2167,0.5833,1542,0.06809338521400778,0.08819714656290532,0.0019455252918287938,0.019455252918287938,0,0.5309
159,3.5975,0.4528,0.9560,0.1195,0.4906,0.0189,0.4654,0.6101,4062,0.31068439192516,0.02486459871984244,0.0012309207287050715,0.026834071885770555,0,0.4444
13,2.3846,0.0000,0.6154,0.0000,0.0769,0.0000,0.2308,0.4615,189,0.2698412698412698,0.015873015873015872,0,0.005291005291005291,0,0.5309
19,1.5263,0.1053,0.3158,0.0000,0.0526,0.0000,0.0526,0.6316,303,0.0165016501650165,0.0462046204620462,0.006600660066006601,0.0033003300330033004,0,0.5309
117,3.6410,0.4701,1.1453,0.1966,0.5983,0.0171,0.2735,0.5385,156,0.34615384615384615,0.038461538461538464,0,0.019230769230769232,0,0.5309
117,3.6410,0.4701,1.1453,0.1966,0.5983,0.0171,0.2735,0.5385,2715,0.02615101289134438,0.07882136279926336,0.003683241252302026,0.005893186003683241,0,0.5309
61,3.2459,0.3279,0.8197,0.0656,0.4262,0.0492,0.4098,0.8361,78,0.358974358974359,0,0,0.038461538461538464,0,0.5093
61,3.2459,0.3279,0.8197,0.0656,0.4262,0.0492,0.4098,0.8361,1329,0.06696764484574869,0.004514672686230248,0,0.0007524454477050414,0,0.5093
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0.047619047619047616,0.047619047619047616,0,0,0,0.5988
155,3.5613,0.5419,0.8516,0.1742,0.5097,0.0323,0.6258,0.8581,1695,0.36696165191740415,0.02536873156342183,0.002359882005899705,0.02536873156342183,0,0.4938
155,3.5613,0.5419,0.8516,0.1742,0.5097,0.0323,0.6258,0.8581,2358,0.24597116200169636,0.01823579304495335,0.0029686174724342664,0.0016963528413910093,0,0.4938
33,0.0606,0.0000,0.0303,0.0000,0.0000,0.0000,0.0000,0.0303,687,0.01601164483260553,0.02911208151382824,0.00727802037845706,0.004366812227074236,0,0.5309
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0.06666666666666667,0,0,0,0.4877
101,2.5545,0.2871,0.6634,0.0495,0.2970,0.0000,0.1683,0.3762,1305,0.07126436781609195,0.10957854406130269,0.0007662835249042146,0.021455938697318006,0,0.5864
101,2.5545,0.2871,0.6634,0.0495,0.2970,0.0000,0.1683,0.3762,36,0,0.08333333333333333,0,0,0,0.5864
101,2.5545,0.2871,0.6634,0.0495,0.2970,0.0000,0.1683,0.3762,585,0.05982905982905983,0.13675213675213677,0.003418803418803419,0.02564102564102564,0,0.5864
11,2.0000,0.0909,0.4545,0.0000,0.0000,0.0000,0.0000,0.3636,174,0.27586206896551724,0.017241379310344827,0,0,0,0.5864
63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189,0.026455026455026454,0.021164021164021163,0,0.015873015873015872,0,0.4877
38,2.8158,0.3684,0.6842,0.0000,0.1316,0.0263,0.1842,0.4474,645,0.07906976744186046,0.0031007751937984496,0,0.0015503875968992248,0,0.4877
15,2.1333,0.5333,0.4667,0.0000,0.0667,0.0000,0.6667,0.8667,321,0.26791277258566976,0.018691588785046728,0,0.009345794392523364,0,0.6296
15,1.6667,0.2000,0.3333,0.0000,0.1333,0.0000,0.0667,0.7333,132,0.36363636363636365,0.03787878787878788,0,0.045454545454545456,0,0.4753
15,1.6667,0.2000,0.3333,0.0000,0.1333,0.0000,0.0667,0.7333,15,0,0,0,0,0,0.4753
33,1.8485,0.0606,0.3636,0.0000,0.1212,0.0000,0.0606,0.4545,636,0.020440251572327043,0.05660377358490566,0,0.0031446540880503146,0,0.5802
58,2.7759,0.2759,0.4138,0.0345,0.1379,0.1034,0.2069,0.9655,1329,0.10458991723100075,0.0007524454477050414,0,0,0,0.4136
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0.1111111111111111,0,0,0,0.6296
52,3.7692,0.6154,0.9038,0.0192,0.1346,0.2885,0.3462,0.8077,1320,0.0946969696969697,0.0007575757575757576,0.0015151515151515152,0.0007575757575757576,0,0.5494
30,3.5333,0.4667,0.8667,0.0333,0.2000,0.2333,0.3333,0.9333,1320,0.0946969696969697,0.0007575757575757576,0.0015151515151515152,0.0007575757575757576,0,0.3457
52,3.7692,0.6154,0.9038,0.0192,0.1346,0.2885,0.3462,0.8077,696,0.09482758620689655,0,0,0,0,0.5494
30,3.5333,0.4667,0.8667,0.0333,0.2000,0.2333,0.3333,0.9333,696,0.09482758620689655,0,0,0,0,0.3457
8,0.3750,0.1250,0.1250,0.0000,0.0000,0.0000,0.1250,0.1250,9,0,0,0,0,0,0.5926
33,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,585,0.018803418803418803,0.020512820512820513,0,0.003418803418803419,0,0.5864
115,2.9130,0.3652,0.8087,0.0783,0.3565,0.0609,0.1826,0.5304,2295,0.06840958605664488,0.00392156862745098,0.00130718954248366,0.0017429193899782135,0,0.5309
49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147,0.02040816326530612,0.04081632653061224,0.006802721088435374,0,0,0.5864
41,3.0488,0.2683,0.5366,0.0488,0.2195,0.0000,0.2683,0.8537,927,0.2988133764832794,0.009708737864077669,0.0010787486515641855,0,0,0.6296
117,3.1368,0.2906,0.8889,0.0171,0.3248,0.0000,0.2308,0.4274,2217,0.06269733874605322,0.11321605773567885,0.0031574199368516014,0.021199819576003608,0,0.5556
117,3.1368,0.2906,0.8889,0.0171,0.3248,0.0000,0.2308,0.4274,324,0.06790123456790123,0.0030864197530864196,0.0030864197530864196,0,0,0.5556
117,3.1368,0.2906,0.8889,0.0171,0.3248,0.0000,0.2308,0.4274,3,0,0,0,0,0,0.5556
4,1.5000,0.2500,0.2500,0.0000,0.0000,0.0000,0.2500,0.5000,63,0.015873015873015872,0.031746031746031744,0.015873015873015872,0,0,0.4753
12,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,42,0,0.023809523809523808,0,0,0,0.6296
64,3.2656,0.3750,0.7188,0.1406,0.3438,0.0156,0.3750,0.8438,285,0.29473684210526313,0.021052631578947368,0,0.028070175438596492,0,0.4259
64,3.2656,0.3750,0.7188,0.1406,0.3438,0.0156,0.3750,0.8438,993,0.08257804632426989,0,0.0010070493454179255,0,0,0.4259
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0.023809523809523808,0.047619047619047616,0,0,0,0.4383
113,3.4956,0.5221,1.0442,0.0619,0.4779,0.0354,0.3363,0.3186,54,0.05555555555555555,0.1111111111111111,0.018518518518518517,0.018518518518518517,0,0.5556
113,3.4956,0.5221,1.0442,0.0619,0.4779,0.0354,0.3363,0.3186,2787,0.0527448869752422,0.09651955507714388,0.004305705059203444,0.01901686401148188,0,0.5556
53,3.4340,0.4151,0.8868,0.0566,0.2453,0.0566,0.2453,0.6792,72,0.027777777777777776,0.09722222222222222,0,0,0,0.4136
53,3.4340,0.4151,0.8868,0.0566,0.2453,0.0566,0.2453,0.6792,1008,0.030753968253968252,0.08432539682539683,0.003968253968253968,0.001984126984126984,0,0.4136
53,3.4340,0.4151,0.8868,0.0566,0.2453,0.0566,0.2453,0.6792,222,0.06306306306306306,0.09009009009009009,0.009009009009009009,0.02702702702702703,0,0.4136
36,3.4167,0.5556,0.6944,0.0278,0.3611,0.0278,0.3333,0.5833,273,0.10989010989010989,0.0695970695970696,0,0.014652014652014652,0,0.5093
36,3.4167,0.5556,0.6944,0.0278,0.3611,0.0278,0.3333,0.5833,108,0.037037037037037035,0.10185185185185185,0,0,0,0.5093
36,3.4167,0.5556,0.6944,0.0278,0.3611,0.0278,0.3333,0.5833,456,0.05482456140350877,0.10526315789473684,0.0021929824561403508,0.03508771929824561,0,0.5093
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4969
33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84,0.05952380952380952,0.08333333333333333,0.011904761904761904,0,0,0.5802
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.018518518518518517,0.05555555555555555,0,0.009259259259259259,0,0.5494
33,0.2424,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.1515,747,0.025435073627844713,0.0428380187416332,0.004016064257028112,0.002677376171352075,0,0.5617
87,2.5402,0.2644,0.4483,0.1264,0.2529,0.0000,0.2184,0.9080,1878,0.2582534611288605,0.019701810436634718,0.001597444089456869,0.003727369542066028,0,0.5617
37,2.1892,0.2432,0.5946,0.0000,0.0811,0.0541,0.2973,0.1892,468,0.09401709401709402,0.002136752136752137,0.002136752136752137,0,0,0.3457
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348,0.02586206896551724,0.040229885057471264,0.0028735632183908046,0.005747126436781609,0,0.4259
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.026881720430107527,0.04838709677419355,0.005376344086021506,0.010752688172043012,0,0.4938
71,3.7746,0.4789,0.8451,0.1408,0.4507,0.0000,0.2535,1.1972,1437,0.08559498956158663,0.0006958942240779402,0.0013917884481558804,0,0,0.4938
17,3.7059,0.4706,0.8235,0.0000,0.2353,0.0588,0.5882,1.1176,444,0.04954954954954955,0.13063063063063063,0.006756756756756757,0.02702702702702703,0,0.5864
93,3.2796,0.4516,0.8172,0.1183,0.5591,0.0430,0.4624,1.0000,444,0.04954954954954955,0.13063063063063063,0.006756756756756757,0.02702702702702703,0,0.4568
17,3.7059,0.4706,0.8235,0.0000,0.2353,0.0588,0.5882,1.1176,9,0,0.1111111111111111,0,0,0,0.5864
93,3.2796,0.4516,0.8172,0.1183,0.5591,0.0430,0.4624,1.0000,9,0,0.1111111111111111,0,0,0,0.4568
17,3.7059,0.4706,0.8235,0.0000,0.2353,0.0588,0.5882,1.1176,2346,0.023017902813299233,0.054987212276214836,0.005541346973572037,0.004262574595055414,0,0.5864
93,3.2796,0.4516,0.8172,0.1183,0.5591,0.0430,0.4624,1.0000,2346,0.023017902813299233,0.054987212276214836,0.005541346973572037,0.004262574595055414,0,0.4568
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0.16666666666666666,0,0,0.3889
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0.041666666666666664,0.0625,0,0.020833333333333332,0,0.4969
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0.022598870056497175,0.02824858757062147,0,0,0,0.3889
71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201,0.004975124378109453,0.11940298507462686,0.004975124378109453,0.004975124378109453,0,0.4938
17,0.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,0,0.4877
147,3.2381,0.4558,0.9184,0.1020,0.4014,0.0680,0.3129,0.6327,3162,0.0683111954459203,0.0015812776723592662,0.0015812776723592662,0,0,0.4506
123,3.4715,0.3089,0.8130,0.1220,0.4472,0.0000,0.4472,0.8537,2781,0.31787126932758003,0.021215390147428983,0.0025170801869830997,0.03128371089536138,0,0.4136
49,3.8163,0.4694,0.8571,0.0612,0.6122,0.1837,0.2245,1.1429,1281,0.07103825136612021,0.00312256049960968,0.00234192037470726,0.00078064012490242,0,0.5000
8,1.1250,0.1250,0.1250,0.0000,0.0000,0.0000,0.0000,0.7500,18,0,0,0,0,0,0.4383
6,2.1667,0.3333,0.5000,0.0000,0.1667,0.0000,0.5000,0.6667,120,0.35,0.016666666666666666,0.008333333333333333,0.025,0,0.4259
34,2.8235,0.3824,0.7647,0.0882,0.5000,0.0000,0.5000,0.6765,798,0.2518796992481203,0.021303258145363407,0,0.0012531328320802004,0,0.4444
27,2.5926,0.2593,0.5185,0.0741,0.1481,0.0000,0.1481,0.4815,81,0.06172839506172839,0.1111111111111111,0.012345679012345678,0.024691358024691357,0,0.4568
27,2.5926,0.2593,0.5185,0.0741,0.1481,0.0000,0.1481,0.4815,210,0.023809523809523808,0.06190476190476191,0,0,0,0.4568
27,2.5926,0.2593,0.5185,0.0741,0.1481,0.0000,0.1481,0.4815,237,0.06329113924050633,0.09282700421940929,0.004219409282700422,0.008438818565400843,0,0.4568
15,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,108,0.046296296296296294,0.037037037037037035,0,0.018518518518518517,0,0.5617
137,3.4672,0.3650,0.8467,0.1898,0.6423,0.0146,0.1971,0.8248,3021,0.06190003310162198,0.0026481297583581596,0.0023171135385633896,0.0006620324395895399,0,0.4383
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,0.005555555555555556,0.06111111111111111,0,0.005555555555555556,0,0.4383
42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0,0.02564102564102564,0,0,0,0.5988
10,1.5000,0.3000,0.1000,0.0000,0.0000,0.0000,0.2000,0.8000,159,0.006289308176100629,0.07547169811320754,0,0.006289308176100629,0,0.3457
125,3.3680,0.3680,0.7680,0.1360,0.4320,0.0000,0.3600,0.9920,3126,0.2875879718490083,0.026231605886116442,0.004158669225847729,0.0022392834293026233,0,0.4383
70,4.0571,0.5286,1.0714,0.0286,0.2286,0.0857,0.3857,0.5143,1755,0.11737891737891738,0.0005698005698005698,0.0005698005698005698,0,0,0.3889
3,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,3,0,0,0,0,0,0.5556
3,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,15,0.06666666666666667,0,0,0,0,0.5556
40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90,0.022222222222222223,0.022222222222222223,0,0,0,0.4383
98,2.0408,0.2245,0.4286,0.0306,0.2245,0.0204,0.1939,0.5000,1221,0.06388206388206388,0.003276003276003276,0,0,0,0.4506
56,1.1607,0.0714,0.1786,0.0000,0.0357,0.0000,0.1607,0.4107,57,0.19298245614035087,0.017543859649122806,0,0,0,0.4969
7,0.2857,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,30,0,0.1,0,0,0,0.4969
150,3.4400,0.5267,0.9000,0.2267,0.5800,0.0333,0.4667,1.1067,3660,0.07704918032786885,0.00273224043715847,0.001639344262295082,0.000546448087431694,0,0.4444
32,1.6875,0.0625,0.2500,0.0000,0.1875,0.0000,0.0313,0.5938,558,0.03763440860215054,0.07706093189964158,0.0017921146953405018,0.0017921146953405018,0,0.4383
16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,0,0.5926
4,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,21,0.09523809523809523,0,0,0,0,0.4383
67,2.4179,0.2985,0.4925,0.0448,0.1493,0.0000,0.2388,0.2687,24,0.20833333333333334,0,0,0,0,0.5309
67,2.4179,0.2985,0.4925,0.0448,0.1493,0.0000,0.2388,0.2687,1380,0.3115942028985507,0.034782608695652174,0.005072463768115942,0.002898550724637681,0,0.5309
48,2.5417,0.2917,0.3958,0.0000,0.1250,0.0625,0.2917,0.7708,852,0.029342723004694836,0.06338028169014084,0.007042253521126761,0.0035211267605633804,0,0.4506
3,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,51,0.0196078431372549,0,0,0,0,0.5000
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0.0196078431372549,0,0,0,0,0.4877
3,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,153,0.026143790849673203,0.058823529411764705,0.013071895424836602,0,0,0.5000
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153,0.026143790849673203,0.058823529411764705,0.013071895424836602,0,0,0.4877
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,39,0,0,0,0,0,0.4753
73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225,0.02666666666666667,0.044444444444444446,0,0.0044444444444444444,0,0.4969
5,1.2000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,72,0,0.041666666666666664,0,0,0,0.4969
62,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174,0.011494252873563218,0.07471264367816093,0.005747126436781609,0.011494252873563218,0,0.4506
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.03333333333333333,0.03333333333333333,0,0,0,0.5926
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.03333333333333333,0.03333333333333333,0,0,0,0.4259
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0,0.027777777777777776,0,0,0,0.5926
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0,0.027777777777777776,0,0,0,0.4259
158,3.8228,0.5823,0.9304,0.0949,0.2785,0.2532,0.3987,1.2975,3987,0.09179834462001504,0.00200652119388011,0.0007524454477050414,0.0005016302984700275,0,0.4877
6,0.3333,0.0000,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.027777777777777776,0,0,0,0,0.4506
57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.016129032258064516,0.026881720430107527,0.016129032258064516,0,0,0.6296
6,1.3333,0.0000,0.1667,0.0000,0.1667,0.0000,0.1667,0.8333,81,0.012345679012345678,0.07407407407407407,0.024691358024691357,0,0,0.5309
31,1.7419,0.3548,0.5484,0.0000,0.2258,0.0000,0.0968,0.4194,36,0.3611111111111111,0.027777777777777776,0,0,0,0.5556
